SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
188294,1,79737,2023-01-18T16:03:11Z,,Standard with Ads,0.06,monthly
188295,1,4204,2023-01-18T16:22:26Z,,Standard with Ads,0.06,monthly
188296,1,60148,2023-01-18T16:24:43Z,,Standard with Ads,0.06,monthly
188297,1,93520,2023-01-18T16:41:23Z,2023-02-03T16:41:23Z,Standard with Ads,0.06,monthly
188298,2,41268,2023-01-18T16:45:50Z,2023-02-11T16:45:50Z,Basic,0.10,monthly
188299,1,70822,2023-01-18T16:52:56Z,2023-04-08T16:52:56Z,Standard with Ads,0.06,monthly
188300,1,98196,2023-01-18T17:02:13Z,2023-02-05T17:02:13Z,Standard with Ads,0.06,monthly
188301,1,34545,2023-01-18T17:09:16Z,2023-03-31T17:09:16Z,Standard with Ads,0.06,monthly
188302,1,73688,2023-01-18T17:17:24Z,2023-02-16T17:17:24Z,Standard with Ads,0.06,monthly
188303,1,44285,2023-01-18T17:19:02Z,,Standard with Ads,0.06,monthly
188304,1,47057,2023-01-18T17:28:25Z,,Standard with Ads,0.06,monthly
188305,2,68253,2023-01-18T17:29:08Z,2023-04-22T17:29:08Z,Basic,0.10,monthly
188306,2,8005,2023-01-18T17:29:19Z,2023-04-26T17:29:19Z,Basic,0.10,monthly
188307,1,60112,2023-01-18T17:44:42Z,,Standard with Ads,0.06,monthly
188308,2,99367,2023-01-18T17:48:54Z,,Basic,0.10,monthly
188309,1,47245,2023-01-18T17:58:54Z,,Standard with Ads,0.06,monthly
188310,1,51008,2023-01-18T18:05:16Z,,Standard with Ads,0.06,monthly
188311,1,32526,2023-01-18T18:11:17Z,2023-03-22T18:11:17Z,Standard with Ads,0.06,monthly
188312,1,83260,2023-01-18T18:18:30Z,2023-04-15T18:18:30Z,Standard with Ads,0.06,monthly
188313,1,89316,2023-01-18T19:15:21Z,,Standard with Ads,0.06,monthly
188314,1,90975,2023-01-18T19:25:26Z,,Standard with Ads,0.06,monthly
188315,2,17017,2023-01-18T19:47:12Z,2023-01-20T19:47:12Z,Basic,0.10,monthly
188316,1,68597,2023-01-18T19:51:46Z,,Standard with Ads,0.06,monthly
188317,2,84925,2023-01-18T19:52:47Z,,Basic,0.10,monthly
188318,1,15107,2023-01-18T19:56:47Z,2023-01-31T19:56:47Z,Standard with Ads,0.06,monthly
188319,2,44260,2023-01-18T20:20:56Z,2023-04-19T20:20:56Z,Basic,0.10,monthly
188320,1,76762,2023-01-18T20:32:12Z,2023-02-12T20:32:12Z,Standard with Ads,0.06,monthly
188321,2,53297,2023-01-18T20:57:42Z,2023-04-22T20:57:42Z,Basic,0.10,monthly
188322,1,79818,2023-01-18T21:09:07Z,2023-02-13T21:09:07Z,Standard with Ads,0.06,monthly
188323,2,9203,2023-01-18T21:28:50Z,2023-04-11T21:28:50Z,Basic,0.10,monthly
188324,1,81431,2023-01-18T21:32:14Z,2023-02-14T21:32:14Z,Standard with Ads,0.06,monthly
188325,1,97849,2023-01-18T21:40:42Z,,Standard with Ads,0.06,monthly
188326,2,97685,2023-01-18T22:05:22Z,2023-04-23T22:05:22Z,Basic,0.10,monthly
188327,2,40732,2023-01-18T22:41:06Z,2023-03-25T22:41:06Z,Basic,0.10,monthly
188328,1,35504,2023-01-18T22:41:24Z,2023-03-07T22:41:24Z,Standard with Ads,0.06,monthly
188329,1,98806,2023-01-18T22:41:38Z,2023-03-06T22:41:38Z,Standard with Ads,0.06,monthly
188330,2,49835,2023-01-18T22:55:41Z,2023-01-19T22:55:41Z,Basic,0.10,monthly
188331,1,27093,2023-01-18T23:07:15Z,,Standard with Ads,0.06,monthly
188332,2,50947,2023-01-18T23:18:31Z,2023-03-29T23:18:31Z,Basic,0.10,monthly
188333,1,35675,2023-01-18T23:25:59Z,2023-04-24T23:25:59Z,Standard with Ads,0.06,monthly
188334,2,4567,2023-01-18T23:31:25Z,,Basic,0.10,monthly
188335,1,54254,2023-01-18T23:46:18Z,,Standard with Ads,0.06,monthly
188336,1,50647,2023-01-18T23:46:57Z,,Standard with Ads,0.06,monthly
188337,2,34336,2023-01-18T23:52:55Z,2023-03-07T23:52:55Z,Basic,0.10,monthly
188338,1,22046,2023-01-19T00:05:32Z,2023-04-26T00:05:32Z,Standard with Ads,0.06,monthly
188339,2,47382,2023-01-19T00:05:46Z,2023-03-11T00:05:46Z,Basic,0.10,monthly
188340,1,95433,2023-01-19T00:24:08Z,,Standard with Ads,0.06,monthly
188341,1,30136,2023-01-19T00:29:01Z,2023-04-11T00:29:01Z,Standard with Ads,0.06,monthly
188342,2,78110,2023-01-19T01:06:00Z,,Basic,0.10,monthly
188343,2,30472,2023-01-19T01:37:05Z,2023-04-19T01:37:05Z,Basic,0.10,monthly
188344,2,17603,2023-01-19T01:48:11Z,2023-03-02T01:48:11Z,Basic,0.10,monthly
188345,2,88416,2023-01-19T02:00:32Z,2023-02-17T02:00:32Z,Basic,0.10,monthly
188346,2,70733,2023-01-19T02:19:22Z,,Basic,0.10,monthly
188347,2,64395,2023-01-19T02:21:27Z,2023-03-11T02:21:27Z,Basic,0.10,monthly
188348,2,84020,2023-01-19T02:22:39Z,,Basic,0.10,monthly
188349,2,73202,2023-01-19T02:28:04Z,2023-04-21T02:28:04Z,Basic,0.10,monthly
188350,2,79279,2023-01-19T02:48:14Z,2023-04-09T02:48:14Z,Basic,0.10,monthly
188351,1,27273,2023-01-19T02:52:10Z,2023-03-20T02:52:10Z,Standard with Ads,0.06,monthly
188352,1,77589,2023-01-19T03:12:46Z,2023-03-01T03:12:46Z,Standard with Ads,0.06,monthly
188353,2,21108,2023-01-19T03:20:21Z,2023-03-21T03:20:21Z,Basic,0.10,monthly
188354,1,13434,2023-01-19T03:49:08Z,,Standard with Ads,0.06,monthly
188355,2,9669,2023-01-19T03:49:17Z,2023-04-11T03:49:17Z,Basic,0.10,monthly
188356,1,61423,2023-01-19T03:54:20Z,2023-04-01T03:54:20Z,Standard with Ads,0.06,monthly
188357,2,6962,2023-01-19T04:08:14Z,2023-04-15T04:08:14Z,Basic,0.10,monthly
188358,1,99989,2023-01-19T04:13:16Z,2023-01-27T04:13:16Z,Standard with Ads,0.06,monthly
188359,1,88051,2023-01-19T04:19:59Z,2023-02-24T04:19:59Z,Standard with Ads,0.06,monthly
188360,2,72576,2023-01-19T04:21:28Z,,Basic,0.10,monthly
188361,1,42617,2023-01-19T04:21:30Z,2023-04-23T04:21:30Z,Standard with Ads,0.06,monthly
188362,1,57594,2023-01-19T04:26:13Z,2023-04-21T04:26:13Z,Standard with Ads,0.06,monthly
188363,1,52481,2023-01-19T04:41:06Z,2023-03-17T04:41:06Z,Standard with Ads,0.06,monthly
188364,2,80604,2023-01-19T04:51:10Z,2023-02-09T04:51:10Z,Basic,0.10,monthly
188365,1,88263,2023-01-19T04:52:41Z,,Standard with Ads,0.06,monthly
188366,1,22017,2023-01-19T04:52:53Z,2023-02-05T04:52:53Z,Standard with Ads,0.06,monthly
188367,1,55694,2023-01-19T05:14:41Z,2023-02-07T05:14:41Z,Standard with Ads,0.06,monthly
188368,1,2947,2023-01-19T05:26:10Z,2023-01-26T05:26:10Z,Standard with Ads,0.06,monthly
188369,2,11780,2023-01-19T05:42:52Z,2023-03-10T05:42:52Z,Basic,0.10,monthly
188370,2,59483,2023-01-19T06:20:37Z,2023-03-17T06:20:37Z,Basic,0.10,monthly
188371,1,80024,2023-01-19T06:44:40Z,2023-02-03T06:44:40Z,Standard with Ads,0.06,monthly
188372,1,30256,2023-01-19T06:52:28Z,2023-02-06T06:52:28Z,Standard with Ads,0.06,monthly
188373,1,92450,2023-01-19T06:59:43Z,2023-04-25T06:59:43Z,Standard with Ads,0.06,monthly
188374,2,33745,2023-01-19T07:06:03Z,2023-03-13T07:06:03Z,Basic,0.10,monthly
188375,2,49106,2023-01-19T07:10:32Z,2023-01-30T07:10:32Z,Basic,0.10,monthly
188376,1,96073,2023-01-19T07:27:29Z,2023-03-14T07:27:29Z,Standard with Ads,0.06,monthly
188377,1,15785,2023-01-19T07:49:36Z,2023-04-12T07:49:36Z,Standard with Ads,0.06,monthly
188378,1,8973,2023-01-19T08:13:12Z,2023-02-11T08:13:12Z,Standard with Ads,0.06,monthly
188379,2,64841,2023-01-19T08:29:23Z,2023-02-16T08:29:23Z,Basic,0.10,monthly
188380,1,89588,2023-01-19T08:45:23Z,2023-02-15T08:45:23Z,Standard with Ads,0.06,monthly
188381,1,91908,2023-01-19T08:50:28Z,,Standard with Ads,0.06,monthly
188382,1,75626,2023-01-19T09:21:47Z,2023-02-16T09:21:47Z,Standard with Ads,0.06,monthly
188383,1,55773,2023-01-19T09:31:20Z,2023-04-06T09:31:20Z,Standard with Ads,0.06,monthly
188384,2,46318,2023-01-19T09:43:43Z,2023-02-14T09:43:43Z,Basic,0.10,monthly
188385,2,27882,2023-01-19T09:50:53Z,,Basic,0.10,monthly
188386,2,16080,2023-01-19T09:59:58Z,2023-02-20T09:59:58Z,Basic,0.10,monthly
188387,1,36937,2023-01-19T10:00:41Z,2023-03-10T10:00:41Z,Standard with Ads,0.06,monthly
188388,1,43486,2023-01-19T10:13:59Z,2023-04-03T10:13:59Z,Standard with Ads,0.06,monthly
188389,2,53578,2023-01-19T10:16:24Z,2023-04-07T10:16:24Z,Basic,0.10,monthly
188390,1,40983,2023-01-19T10:34:24Z,2023-01-25T10:34:24Z,Standard with Ads,0.06,monthly
188391,2,82782,2023-01-19T10:49:33Z,2023-03-24T10:49:33Z,Basic,0.10,monthly
188392,1,61767,2023-01-19T11:07:38Z,2023-04-13T11:07:38Z,Standard with Ads,0.06,monthly
188393,2,84457,2023-01-19T11:10:26Z,2023-02-19T11:10:26Z,Basic,0.10,monthly
188394,2,14766,2023-01-19T11:27:37Z,,Basic,0.10,monthly
188395,2,28428,2023-01-19T11:35:45Z,2023-03-19T11:35:45Z,Basic,0.10,monthly
188396,1,53148,2023-01-19T11:37:14Z,,Standard with Ads,0.06,monthly
188397,2,65494,2023-01-19T11:40:35Z,,Basic,0.10,monthly
188398,1,81599,2023-01-19T11:59:02Z,2023-04-26T11:59:02Z,Standard with Ads,0.06,monthly
188399,1,26590,2023-01-19T12:03:21Z,2023-04-11T12:03:21Z,Standard with Ads,0.06,monthly
188400,2,63898,2023-01-19T12:17:18Z,2023-04-06T12:17:18Z,Basic,0.10,monthly
188401,2,42424,2023-01-19T12:33:23Z,,Basic,0.10,monthly
188402,1,49502,2023-01-19T12:54:08Z,2023-03-06T12:54:08Z,Standard with Ads,0.06,monthly
188403,2,88916,2023-01-19T13:08:17Z,,Basic,0.10,monthly
188404,2,63075,2023-01-19T13:30:58Z,,Basic,0.10,monthly
188405,1,25409,2023-01-19T13:36:20Z,2023-03-05T13:36:20Z,Standard with Ads,0.06,monthly
188406,1,14512,2023-01-19T13:42:11Z,2023-04-28T13:42:11Z,Standard with Ads,0.06,monthly
188407,1,64542,2023-01-19T13:45:36Z,2023-04-26T13:45:36Z,Standard with Ads,0.06,monthly
188408,2,81343,2023-01-19T14:17:42Z,,Basic,0.10,monthly
188409,1,61283,2023-01-19T14:37:17Z,2023-03-24T14:37:17Z,Standard with Ads,0.06,monthly
188410,1,94298,2023-01-19T14:50:04Z,2023-03-02T14:50:04Z,Standard with Ads,0.06,monthly
188411,1,6199,2023-01-19T14:50:24Z,2023-04-12T14:50:24Z,Standard with Ads,0.06,monthly
188412,2,33369,2023-01-19T14:57:17Z,,Basic,0.10,monthly
188413,1,99547,2023-01-19T14:59:14Z,2023-03-15T14:59:14Z,Standard with Ads,0.06,monthly
188414,2,16365,2023-01-19T15:54:34Z,,Basic,0.10,monthly
188415,1,62278,2023-01-19T16:30:29Z,2023-02-22T16:30:29Z,Standard with Ads,0.06,monthly
188416,2,11821,2023-01-19T16:38:19Z,,Basic,0.10,monthly
188417,1,98347,2023-01-19T16:42:41Z,,Standard with Ads,0.06,monthly
188418,2,55577,2023-01-19T16:52:41Z,,Basic,0.10,monthly
188419,2,15463,2023-01-19T16:57:07Z,,Basic,0.10,monthly
188420,2,82907,2023-01-19T16:58:23Z,2023-04-16T16:58:23Z,Basic,0.10,monthly
188421,1,64568,2023-01-19T17:00:30Z,2023-03-20T17:00:30Z,Standard with Ads,0.06,monthly
188422,1,81212,2023-01-19T17:01:16Z,2023-02-03T17:01:16Z,Standard with Ads,0.06,monthly
188423,1,56489,2023-01-19T17:21:08Z,2023-04-07T17:21:08Z,Standard with Ads,0.06,monthly
188424,2,89691,2023-01-19T17:53:02Z,2023-03-26T17:53:02Z,Basic,0.10,monthly
188425,1,12874,2023-01-19T18:12:56Z,2023-02-22T18:12:56Z,Standard with Ads,0.06,monthly
188426,2,36674,2023-01-19T18:31:21Z,2023-02-16T18:31:21Z,Basic,0.10,monthly
188427,1,93174,2023-01-19T18:33:23Z,2023-01-29T18:33:23Z,Standard with Ads,0.06,monthly
188428,1,97437,2023-01-19T18:37:23Z,2023-02-24T18:37:23Z,Standard with Ads,0.06,monthly
188429,2,70630,2023-01-19T19:22:12Z,2023-02-09T19:22:12Z,Basic,0.10,monthly
188430,2,84782,2023-01-19T19:24:28Z,2023-03-17T19:24:28Z,Basic,0.10,monthly
188431,2,10718,2023-01-19T19:48:39Z,2023-03-24T19:48:39Z,Basic,0.10,monthly
188432,2,36128,2023-01-19T19:51:33Z,2023-02-09T19:51:33Z,Basic,0.10,monthly
188433,1,73740,2023-01-19T19:55:00Z,2023-02-17T19:55:00Z,Standard with Ads,0.06,monthly
188434,2,97571,2023-01-19T20:12:38Z,,Basic,0.10,monthly
188435,1,61445,2023-01-19T20:30:28Z,2023-03-22T20:30:28Z,Standard with Ads,0.06,monthly
188436,1,8482,2023-01-19T20:32:06Z,2023-02-04T20:32:06Z,Standard with Ads,0.06,monthly
188437,2,54447,2023-01-19T20:44:21Z,2023-03-12T20:44:21Z,Basic,0.10,monthly
188438,2,54028,2023-01-19T20:45:44Z,2023-04-06T20:45:44Z,Basic,0.10,monthly
188439,1,21649,2023-01-19T20:49:47Z,2023-03-27T20:49:47Z,Standard with Ads,0.06,monthly
188440,1,9541,2023-01-19T20:55:50Z,2023-02-02T20:55:50Z,Standard with Ads,0.06,monthly
188441,1,42796,2023-01-19T21:20:00Z,2023-04-02T21:20:00Z,Standard with Ads,0.06,monthly
188442,1,30632,2023-01-19T22:06:52Z,2023-04-23T22:06:52Z,Standard with Ads,0.06,monthly
188443,2,70202,2023-01-19T22:49:21Z,2023-02-26T22:49:21Z,Basic,0.10,monthly
188444,1,19882,2023-01-19T23:03:47Z,2023-03-15T23:03:47Z,Standard with Ads,0.06,monthly
188445,1,84527,2023-01-19T23:06:28Z,2023-01-30T23:06:28Z,Standard with Ads,0.06,monthly
188446,2,32493,2023-01-19T23:10:01Z,2023-02-11T23:10:01Z,Basic,0.10,monthly
188447,1,57035,2023-01-19T23:29:35Z,2023-02-05T23:29:35Z,Standard with Ads,0.06,monthly
188448,1,10631,2023-01-19T23:41:24Z,2023-02-27T23:41:24Z,Standard with Ads,0.06,monthly
188449,2,7361,2023-01-19T23:56:25Z,2023-02-08T23:56:25Z,Basic,0.10,monthly
188450,2,85190,2023-01-20T00:01:07Z,,Basic,0.10,monthly
188451,1,5686,2023-01-20T00:23:06Z,,Standard with Ads,0.06,monthly
188452,2,22498,2023-01-20T00:51:33Z,,Basic,0.10,monthly
188453,2,57461,2023-01-20T00:51:58Z,2023-02-02T00:51:58Z,Basic,0.10,monthly
188454,2,22051,2023-01-20T00:58:12Z,2023-03-19T00:58:12Z,Basic,0.10,monthly
188455,2,40142,2023-01-20T00:59:52Z,2023-03-13T00:59:52Z,Basic,0.10,monthly
188456,2,92232,2023-01-20T01:10:08Z,2023-03-29T01:10:08Z,Basic,0.10,monthly
188457,1,54523,2023-01-20T01:30:01Z,2023-02-17T01:30:01Z,Standard with Ads,0.06,monthly
188458,1,28859,2023-01-20T01:57:49Z,2023-02-06T01:57:49Z,Standard with Ads,0.06,monthly
188459,2,87578,2023-01-20T01:58:45Z,2023-02-04T01:58:45Z,Basic,0.10,monthly
188460,2,39749,2023-01-20T01:59:47Z,2023-02-15T01:59:47Z,Basic,0.10,monthly
188461,1,77896,2023-01-20T02:18:28Z,2023-03-24T02:18:28Z,Standard with Ads,0.06,monthly
188462,1,30431,2023-01-20T02:45:36Z,2023-04-29T02:45:36Z,Standard with Ads,0.06,monthly
188463,1,45983,2023-01-20T03:14:37Z,2023-03-29T03:14:37Z,Standard with Ads,0.06,monthly
188464,1,40048,2023-01-20T03:46:25Z,2023-02-15T03:46:25Z,Standard with Ads,0.06,monthly
188465,1,86713,2023-01-20T04:03:19Z,2023-04-22T04:03:19Z,Standard with Ads,0.06,monthly
188466,1,62606,2023-01-20T04:04:53Z,2023-02-22T04:04:53Z,Standard with Ads,0.06,monthly
188467,1,6160,2023-01-20T04:10:34Z,2023-03-06T04:10:34Z,Standard with Ads,0.06,monthly
188468,2,78130,2023-01-20T04:21:02Z,2023-02-09T04:21:02Z,Basic,0.10,monthly
188469,2,69634,2023-01-20T04:23:11Z,2023-02-27T04:23:11Z,Basic,0.10,monthly
188470,1,19924,2023-01-20T04:31:22Z,2023-03-04T04:31:22Z,Standard with Ads,0.06,monthly
188471,1,5068,2023-01-20T04:35:52Z,2023-03-26T04:35:52Z,Standard with Ads,0.06,monthly
188472,1,86736,2023-01-20T04:39:14Z,2023-03-01T04:39:14Z,Standard with Ads,0.06,monthly
188473,1,9954,2023-01-20T04:41:16Z,2023-02-20T04:41:16Z,Standard with Ads,0.06,monthly
188474,2,59978,2023-01-20T04:53:07Z,2023-02-07T04:53:07Z,Basic,0.10,monthly
188475,1,83900,2023-01-20T04:54:33Z,2023-01-26T04:54:33Z,Standard with Ads,0.06,monthly
188476,2,52622,2023-01-20T05:09:42Z,2023-02-21T05:09:42Z,Basic,0.10,monthly
188477,1,80739,2023-01-20T05:12:11Z,2023-04-26T05:12:11Z,Standard with Ads,0.06,monthly
188478,1,81043,2023-01-20T05:14:14Z,2023-02-06T05:14:14Z,Standard with Ads,0.06,monthly
188479,2,91086,2023-01-20T05:24:30Z,2023-03-20T05:24:30Z,Basic,0.10,monthly
188480,2,22894,2023-01-20T05:43:22Z,2023-04-22T05:43:22Z,Basic,0.10,monthly
188481,2,60991,2023-01-20T06:10:09Z,2023-03-11T06:10:09Z,Basic,0.10,monthly
188482,2,23575,2023-01-20T06:22:47Z,2023-03-31T06:22:47Z,Basic,0.10,monthly
188483,1,54940,2023-01-20T06:31:40Z,2023-01-24T06:31:40Z,Standard with Ads,0.06,monthly
188484,2,94230,2023-01-20T06:37:59Z,2023-02-14T06:37:59Z,Basic,0.10,monthly
188485,2,58847,2023-01-20T06:40:51Z,2023-03-12T06:40:51Z,Basic,0.10,monthly
188486,1,89232,2023-01-20T06:42:21Z,,Standard with Ads,0.06,monthly
188487,2,80794,2023-01-20T07:12:00Z,,Basic,0.10,monthly
188488,2,9710,2023-01-20T07:18:25Z,2023-04-24T07:18:25Z,Basic,0.10,monthly
188489,2,89277,2023-01-20T07:31:24Z,,Basic,0.10,monthly
188490,2,75231,2023-01-20T07:51:40Z,2023-03-13T07:51:40Z,Basic,0.10,monthly
188491,1,46558,2023-01-20T07:54:11Z,2023-04-06T07:54:11Z,Standard with Ads,0.06,monthly
188492,2,56368,2023-01-20T08:01:54Z,2023-02-22T08:01:54Z,Basic,0.10,monthly
188493,2,37647,2023-01-20T08:15:42Z,2023-03-30T08:15:42Z,Basic,0.10,monthly
188494,1,89659,2023-01-20T08:24:22Z,2023-03-29T08:24:22Z,Standard with Ads,0.06,monthly
188495,1,34129,2023-01-20T08:48:47Z,,Standard with Ads,0.06,monthly
188496,1,54338,2023-01-20T09:01:09Z,2023-03-15T09:01:09Z,Standard with Ads,0.06,monthly
188497,2,40195,2023-01-20T09:11:28Z,,Basic,0.10,monthly
188498,2,86989,2023-01-20T09:35:06Z,2023-03-18T09:35:06Z,Basic,0.10,monthly
188499,2,39081,2023-01-20T09:38:29Z,2023-03-27T09:38:29Z,Basic,0.10,monthly
188500,2,39273,2023-01-20T09:56:50Z,2023-04-09T09:56:50Z,Basic,0.10,monthly
188501,2,95378,2023-01-20T10:17:34Z,2023-04-15T10:17:34Z,Basic,0.10,monthly
188502,1,13424,2023-01-20T10:39:22Z,,Standard with Ads,0.06,monthly
188503,2,40459,2023-01-20T10:40:06Z,2023-01-30T10:40:06Z,Basic,0.10,monthly
188504,1,99030,2023-01-20T10:44:26Z,2023-02-24T10:44:26Z,Standard with Ads,0.06,monthly
188505,2,9807,2023-01-20T10:54:07Z,2023-04-03T10:54:07Z,Basic,0.10,monthly
188506,2,48465,2023-01-20T11:34:31Z,,Basic,0.10,monthly
188507,1,23144,2023-01-20T11:40:24Z,2023-03-15T11:40:24Z,Standard with Ads,0.06,monthly
188508,2,41377,2023-01-20T11:46:52Z,2023-04-02T11:46:52Z,Basic,0.10,monthly
188509,1,86774,2023-01-20T12:03:53Z,2023-02-10T12:03:53Z,Standard with Ads,0.06,monthly
188510,2,90532,2023-01-20T12:19:57Z,2023-02-22T12:19:57Z,Basic,0.10,monthly
188511,2,84533,2023-01-20T12:54:41Z,2023-03-05T12:54:41Z,Basic,0.10,monthly
188512,2,15420,2023-01-20T13:05:14Z,2023-03-10T13:05:14Z,Basic,0.10,monthly
188513,2,79807,2023-01-20T13:10:20Z,2023-03-19T13:10:20Z,Basic,0.10,monthly
188514,2,71481,2023-01-20T13:13:23Z,2023-01-24T13:13:23Z,Basic,0.10,monthly
188515,1,92157,2023-01-20T13:14:27Z,2023-02-10T13:14:27Z,Standard with Ads,0.06,monthly
188516,2,1697,2023-01-20T13:33:30Z,2023-03-11T13:33:30Z,Basic,0.10,monthly
188517,1,43446,2023-01-20T13:35:53Z,2023-04-11T13:35:53Z,Standard with Ads,0.06,monthly
188518,1,17519,2023-01-20T13:50:29Z,2023-02-24T13:50:29Z,Standard with Ads,0.06,monthly
188519,2,87205,2023-01-20T13:57:12Z,2023-03-18T13:57:12Z,Basic,0.10,monthly
188520,1,62011,2023-01-20T13:58:15Z,2023-02-03T13:58:15Z,Standard with Ads,0.06,monthly
188521,2,49246,2023-01-20T14:13:09Z,2023-02-13T14:13:09Z,Basic,0.10,monthly
188522,2,6138,2023-01-20T14:19:12Z,,Basic,0.10,monthly
188523,1,35276,2023-01-20T14:22:13Z,2023-01-25T14:22:13Z,Standard with Ads,0.06,monthly
188524,1,62473,2023-01-20T14:24:06Z,2023-04-14T14:24:06Z,Standard with Ads,0.06,monthly
188525,1,38283,2023-01-20T14:27:20Z,2023-03-06T14:27:20Z,Standard with Ads,0.06,monthly
188526,2,41267,2023-01-20T14:28:24Z,,Basic,0.10,monthly
188527,2,85986,2023-01-20T14:32:53Z,2023-04-17T14:32:53Z,Basic,0.10,monthly
188528,1,17319,2023-01-20T14:36:25Z,2023-04-27T14:36:25Z,Standard with Ads,0.06,monthly
188529,1,48668,2023-01-20T14:45:52Z,2023-01-29T14:45:52Z,Standard with Ads,0.06,monthly
188530,2,67678,2023-01-20T14:47:14Z,2023-02-03T14:47:14Z,Basic,0.10,monthly
188531,1,17623,2023-01-20T15:07:24Z,,Standard with Ads,0.06,monthly
188532,1,47153,2023-01-20T15:15:02Z,2023-02-02T15:15:02Z,Standard with Ads,0.06,monthly
188533,1,43510,2023-01-20T15:41:36Z,2023-03-22T15:41:36Z,Standard with Ads,0.06,monthly
188534,1,232,2023-01-20T15:42:52Z,2023-01-24T15:42:52Z,Standard with Ads,0.06,monthly
188535,1,93167,2023-01-20T15:43:33Z,2023-03-18T15:43:33Z,Standard with Ads,0.06,monthly
188536,2,99461,2023-01-20T15:46:50Z,,Basic,0.10,monthly
188537,2,66115,2023-01-20T15:51:03Z,,Basic,0.10,monthly
188538,1,15712,2023-01-20T15:52:43Z,2023-02-26T15:52:43Z,Standard with Ads,0.06,monthly
188539,2,14379,2023-01-20T16:09:24Z,2023-03-27T16:09:24Z,Basic,0.10,monthly
188540,2,71373,2023-01-20T16:10:11Z,2023-02-13T16:10:11Z,Basic,0.10,monthly
188541,2,727,2023-01-20T16:30:02Z,2023-01-29T16:30:02Z,Basic,0.10,monthly
188542,1,9969,2023-01-20T16:40:09Z,2023-03-11T16:40:09Z,Standard with Ads,0.06,monthly
188543,1,17418,2023-01-20T16:40:26Z,,Standard with Ads,0.06,monthly
188544,1,32610,2023-01-20T16:48:34Z,2023-02-10T16:48:34Z,Standard with Ads,0.06,monthly
188545,2,4168,2023-01-20T16:51:28Z,2023-02-12T16:51:28Z,Basic,0.10,monthly
188546,1,72563,2023-01-20T16:58:47Z,2023-02-26T16:58:47Z,Standard with Ads,0.06,monthly
188547,1,76258,2023-01-20T17:14:25Z,,Standard with Ads,0.06,monthly
188548,2,48544,2023-01-20T17:15:14Z,2023-02-07T17:15:14Z,Basic,0.10,monthly
188549,1,21953,2023-01-20T17:33:41Z,,Standard with Ads,0.06,monthly
188550,1,54375,2023-01-20T17:46:39Z,2023-04-16T17:46:39Z,Standard with Ads,0.06,monthly
188551,2,41931,2023-01-20T17:59:47Z,2023-02-20T17:59:47Z,Basic,0.10,monthly
188552,2,23148,2023-01-20T18:06:31Z,2023-03-26T18:06:31Z,Basic,0.10,monthly
188553,2,48894,2023-01-20T18:22:53Z,2023-04-23T18:22:53Z,Basic,0.10,monthly
188554,2,63965,2023-01-20T18:47:39Z,2023-04-28T18:47:39Z,Basic,0.10,monthly
188555,1,82014,2023-01-20T18:50:12Z,2023-04-13T18:50:12Z,Standard with Ads,0.06,monthly
188556,1,53086,2023-01-20T19:00:33Z,2023-02-18T19:00:33Z,Standard with Ads,0.06,monthly
188557,1,767,2023-01-20T19:13:07Z,2023-03-19T19:13:07Z,Standard with Ads,0.06,monthly
188558,2,66117,2023-01-20T19:43:01Z,2023-02-24T19:43:01Z,Basic,0.10,monthly
188559,1,68257,2023-01-20T19:51:46Z,2023-03-14T19:51:46Z,Standard with Ads,0.06,monthly
188560,1,74693,2023-01-20T19:55:21Z,2023-03-17T19:55:21Z,Standard with Ads,0.06,monthly
188561,1,95725,2023-01-20T20:22:36Z,2023-02-10T20:22:36Z,Standard with Ads,0.06,monthly
188562,2,8511,2023-01-20T20:25:12Z,2023-01-28T20:25:12Z,Basic,0.10,monthly
188563,2,82581,2023-01-20T20:32:34Z,2023-04-25T20:32:34Z,Basic,0.10,monthly
188564,1,91123,2023-01-20T20:43:30Z,,Standard with Ads,0.06,monthly
188565,2,69829,2023-01-20T20:54:42Z,2023-02-19T20:54:42Z,Basic,0.10,monthly
188566,2,32212,2023-01-20T20:55:37Z,2023-03-24T20:55:37Z,Basic,0.10,monthly
188567,1,77763,2023-01-20T21:04:55Z,2023-02-24T21:04:55Z,Standard with Ads,0.06,monthly
188568,1,4666,2023-01-20T21:09:42Z,2023-04-09T21:09:42Z,Standard with Ads,0.06,monthly
188569,2,89824,2023-01-20T21:12:46Z,2023-03-03T21:12:46Z,Basic,0.10,monthly
188570,1,28770,2023-01-20T21:16:52Z,2023-04-23T21:16:52Z,Standard with Ads,0.06,monthly
188571,2,6730,2023-01-20T21:25:11Z,,Basic,0.10,monthly
188572,1,66776,2023-01-20T21:32:53Z,2023-02-09T21:32:53Z,Standard with Ads,0.06,monthly
188573,1,49315,2023-01-20T21:53:00Z,,Standard with Ads,0.06,monthly
188574,2,61146,2023-01-20T22:02:21Z,2023-02-25T22:02:21Z,Basic,0.10,monthly
188575,2,79111,2023-01-20T22:03:48Z,2023-01-22T22:03:48Z,Basic,0.10,monthly
188576,2,81132,2023-01-20T22:05:38Z,2023-03-12T22:05:38Z,Basic,0.10,monthly
